#x 	 	 Phi 
# wavefunction at step number 0 

9.635000 	 0.000000 
9.645000 	 0.000000 
9.655000 	 0.000000 
9.665000 	 0.000000 
9.675000 	 0.000000 
9.685000 	 0.000000 
9.695000 	 0.000000 
9.705000 	 0.000000 
9.715000 	 0.000000 
9.725000 	 0.000000 
9.735000 	 0.000000 
9.745000 	 0.000000 
9.755000 	 0.000000 
9.765000 	 0.000000 
9.775000 	 0.000000 
9.785000 	 0.000000 
9.795000 	 0.000000 
9.805000 	 0.000000 
9.815000 	 0.000000 
9.825000 	 0.000000 
9.835000 	 0.000000 
9.845000 	 0.000000 
9.855000 	 0.000000 
9.865000 	 0.000000 
9.875000 	 0.000000 
9.885000 	 0.000000 
9.895000 	 0.000000 
9.905000 	 0.000000 
9.915000 	 0.000000 
9.925000 	 0.000000 
9.935000 	 0.000000 
9.945000 	 0.000000 
9.955000 	 0.000000 
9.965000 	 0.000000 
9.975000 	 0.000000 
9.985000 	 0.000000 
9.995000 	 0.000000 
10.005000 	 0.000000 
10.015000 	 0.000000 
10.025000 	 0.000000 
10.035000 	 0.000000 
10.045000 	 0.000000 
10.055000 	 0.000000 
10.065000 	 0.000000 
10.075000 	 0.000000 
10.085000 	 0.000000 
10.095000 	 0.000000 
10.105000 	 0.000000 
10.115000 	 0.000000 
10.125000 	 0.000000 
10.135000 	 0.000000 
10.145000 	 0.000000 
10.155000 	 0.000000 
10.165000 	 0.000000 
10.175000 	 0.000000 
10.185000 	 0.000000 
10.195000 	 0.000000 
10.205000 	 0.000000 
10.215000 	 0.000000 
10.225000 	 0.000000 
10.235000 	 0.000000 
10.245000 	 0.000000 
10.255000 	 0.000000 
10.265000 	 0.000000 
10.275000 	 0.000000 
10.285000 	 0.000000 
10.295000 	 0.000000 
10.305000 	 0.000000 
10.315000 	 0.000000 
10.325000 	 0.000000 
10.335000 	 0.000000 
10.345000 	 0.000000 
10.355000 	 0.000000 
10.365000 	 0.000000 
10.375000 	 0.000000 
10.385000 	 0.000000 
10.395000 	 0.000000 
10.405000 	 0.000000 
10.415000 	 0.000000 
10.425000 	 0.000000 
10.435000 	 0.000000 
10.445000 	 0.000000 
10.455000 	 0.000000 
10.465000 	 0.000000 
10.475000 	 0.000000 
10.485000 	 0.000000 
10.495000 	 0.000000 
10.505000 	 0.000000 
10.515000 	 0.000000 
10.525000 	 0.000000 
10.535000 	 0.000000 
10.545000 	 0.000000 
10.555000 	 0.000000 
10.565000 	 0.000000 
10.575000 	 0.000000 
10.585000 	 0.000000 
10.595000 	 0.000000 
10.605000 	 0.000000 
10.615000 	 0.000000 
10.625000 	 0.000000 
10.635000 	 0.000000 
10.645000 	 0.000000 
10.655000 	 0.000000 
10.665000 	 0.000000 
10.675000 	 0.000000 
10.685000 	 0.000000 
10.695000 	 0.000000 
10.705000 	 0.000000 
10.715000 	 0.000000 
10.725000 	 0.000000 
10.735000 	 0.000000 
10.745000 	 0.000000 
10.755000 	 0.000000 
10.765000 	 0.000000 
10.775000 	 0.000000 
10.785000 	 0.000000 
10.795000 	 0.000000 
10.805000 	 0.000000 
10.815000 	 0.000000 
10.825000 	 0.000000 
10.835000 	 0.000000 
10.845000 	 0.000000 
10.855000 	 0.000000 
10.865000 	 0.000000 
10.875000 	 0.000000 
10.885000 	 0.000000 
10.895000 	 0.000000 
10.905000 	 0.000000 
10.915000 	 0.000000 
10.925000 	 0.000000 
10.935000 	 0.000000 
10.945000 	 0.000000 
10.955000 	 0.000000 
10.965000 	 0.000000 
10.975000 	 0.000000 
10.985000 	 0.000000 
10.995000 	 0.000000 
